Control,baub-2012,baub-2013,baub-2014,baub-2015,baub-2016,baub-2017,baub-2018,baub-2019,baub-2020,baub-2021,baub-2022,baub-2023,baub-2024,baub-2025,baub-2026,baub-2027,baub-2028,baub-2029,baub-2030,baub-2031,baub-2032
qfd(REC:TRN:ROA),-2.96E-05,-9.97E-06,-1.74E-07,1.94E-05,2.92E-05,2.92E-05,1.97E-05,3.93E-05,-3.91E-05,-1.37E-04,-2.55E-04,-3.04E-04,-3.73E-04,-3.43E-04,-2.16E-04,-1.76E-04,-1.28E-03,3.12E-03,2.83E-03,2.58E-03,2.42E-03
qfd(OSG:TRN:ROA),-2.95E-05,-9.92E-06,-1.18E-07,9.69E-06,1.95E-05,2.93E-05,2.93E-05,1.76E-04,2.06E-04,1.96E-04,1.07E-04,8.79E-05,-5.91E-05,-1.38E-04,-4.94E-05,-1.08E-04,-4.42E-03,4.90E-04,3.72E-04,2.05E-04,1.07E-04
qfd(DWE:TRN:ROA),-1.97E-05,-3.33E-07,1.93E-05,2.91E-05,3.89E-05,4.87E-05,4.87E-05,4.87E-05,-3.96E-05,-1.38E-04,-2.45E-04,-2.94E-04,-3.43E-04,-2.94E-04,-1.77E-04,-1.27E-04,-4.22E-04,3.21E-03,2.93E-03,2.69E-03,2.54E-03
qfd(CROPS:ELY:ROA),-4.07E-05,-2.11E-05,-1.13E-05,-1.49E-06,8.35E-06,1.82E-05,8.34E-06,1.85E-04,1.95E-04,1.66E-04,2.79E-05,-1.14E-05,-1.98E-04,-2.87E-04,-1.69E-04,-2.28E-04,-5.17E-03,8.56E-04,8.36E-04,7.08E-04,6.29E-04
qfd(LSTK:ELY:ROA),-1.96E-05,-9.38E-08,9.61E-06,1.94E-05,2.93E-05,2.93E-05,2.93E-05,1.94E-05,-5.92E-05,-1.48E-04,-2.36E-04,-2.85E-04,-3.05E-04,-2.46E-04,-1.58E-04,-9.84E-05,6.01E-04,2.46E-03,2.23E-03,2.05E-03,1.93E-03
qfd(FF:ELY:ROA),-9.88E-06,9.80E-06,1.96E-05,2.95E-05,3.93E-05,3.93E-05,3.93E-05,9.88E-06,-5.90E-05,-1.38E-04,-1.97E-04,-2.36E-04,-2.26E-04,-1.57E-04,-9.82E-05,-3.91E-05,1.32E-03,1.91E-03,1.74E-03,1.61E-03,1.52E-03
qfd(COG:ELY:ROA),1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,9.75E-06,9.75E-06,-8.91E-05,-1.58E-04,-2.18E-04,-2.28E-04,-2.47E-04,-1.58E-04,-5.92E-05,-5.92E-05,2.30E-05,3.77E-03,1.16E-03,1.05E-03,1.03E-03,9.97E-04
qfd(IRON:ELY:ROA),-1.96E-05,2.56E-08,9.86E-06,9.86E-06,9.86E-06,9.86E-06,7.44E-09,-1.97E-05,-9.84E-05,-1.77E-04,-2.56E-04,-2.95E-04,-3.05E-04,-2.46E-04,-1.77E-04,-1.18E-04,8.08E-04,2.11E-03,1.89E-03,1.72E-03,1.62E-03
qfd(FMAN:ELY:ROA),-4.47E-05,-1.52E-05,4.48E-06,1.43E-05,2.41E-05,2.41E-05,1.43E-05,2.21E-04,2.50E-04,2.31E-04,1.03E-04,6.34E-05,-1.53E-04,-2.61E-04,-1.53E-04,-2.32E-04,-6.08E-03,4.68E-04,3.50E-04,1.53E-04,3.44E-05
qfd(LMAN:ELY:ROA),-9.15E-05,-4.23E-05,-1.29E-05,1.66E-05,3.63E-05,3.63E-05,3.63E-05,3.61E-04,3.90E-04,3.51E-04,1.24E-04,6.55E-05,-2.79E-04,-4.46E-04,-2.30E-04,-3.48E-04,-1.03E-02,1.76E-03,1.48E-03,1.08E-03,8.54E-04
qfd(HMAN:ELY:ROA),-1.36E-04,-7.75E-05,-3.83E-05,-8.93E-06,2.06E-05,3.05E-05,2.07E-05,3.26E-04,2.87E-04,1.49E-04,-1.67E-04,-2.76E-04,-6.61E-04,-7.80E-04,-4.63E-04,-5.23E-04,-1.07E-02,4.81E-03,4.31E-03,3.71E-03,3.35E-03
qfd(TRD:ELY:ROA),-1.98E-05,-9.92E-06,-2.13E-07,-2.13E-07,-2.13E-07,-2.13E-07,-2.13E-07,-1.01E-05,-7.90E-05,-1.58E-04,-2.36E-04,-2.76E-04,-2.95E-04,-2.36E-04,-1.58E-04,-9.86E-05,5.91E-04,2.29E-03,2.08E-03,1.91E-03,1.80E-03
qfd(TRN:ELY:ROA),-2.95E-05,-9.88E-06,9.77E-06,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,-5.91E-05,-1.57E-04,-2.56E-04,-3.05E-04,-3.44E-04,-2.95E-04,-1.97E-04,-1.48E-04,-1.57E-04,2.64E-03,2.39E-03,2.19E-03,2.06E-03
qfd(ELY:ELY:ROA),0,1.97E-05,2.95E-05,3.94E-05,4.91E-05,4.91E-05,3.92E-05,9.78E-06,-5.91E-05,-1.38E-04,-1.97E-04,-2.27E-04,-2.17E-04,-1.48E-04,-8.86E-05,-2.94E-05,1.45E-03,1.91E-03,1.74E-03,1.61E-03,1.52E-03
qfd(CNS:ELY:ROA),-9.91E-06,-6.94E-08,9.76E-06,1.96E-05,2.94E-05,2.94E-05,2.94E-05,1.38E-04,1.47E-04,1.37E-04,6.85E-05,5.87E-05,-4.96E-05,-9.87E-05,-4.94E-05,-7.90E-05,-2.72E-03,-1.18E-04,-1.38E-04,-2.07E-04,-2.46E-04
qfd(CMN:ELY:ROA),-2.97E-05,-9.99E-06,9.66E-06,1.95E-05,2.93E-05,2.93E-05,2.93E-05,4.90E-05,-1.98E-05,-9.86E-05,-1.87E-04,-2.27E-04,-2.76E-04,-2.46E-04,-1.48E-04,-1.08E-04,-3.94E-04,2.16E-03,1.94E-03,1.75E-03,1.63E-03
qfd(OFI:ELY:ROA),-4.92E-06,4.82E-06,1.47E-05,2.45E-05,2.45E-05,3.43E-05,2.45E-05,3.10E-04,4.57E-04,5.75E-04,5.46E-04,5.85E-04,3.68E-04,1.62E-04,1.62E-04,-5.38E-06,-7.17E-03,-3.62E-03,-3.51E-03,-3.51E-03,-3.51E-03
qfd(ISR:ELY:ROA),-1.98E-05,-2.32E-07,1.94E-05,2.92E-05,3.91E-05,3.91E-05,3.91E-05,2.46E-04,3.14E-04,3.54E-04,2.75E-04,2.65E-04,8.80E-05,-4.97E-05,9.31E-06,-9.90E-05,-5.62E-03,-1.22E-03,-1.19E-03,-1.26E-03,-1.32E-03
qfd(OBS:ELY:ROA),-1.49E-05,4.80E-06,1.46E-05,2.45E-05,2.45E-05,2.45E-05,2.45E-05,2.31E-04,3.09E-04,3.59E-04,3.00E-04,3.00E-04,1.32E-04,-5.33E-06,3.41E-05,-7.42E-05,-5.25E-03,-1.58E-03,-1.58E-03,-1.64E-03,-1.68E-03
qfd(REC:ELY:ROA),-1.98E-05,-9.30E-08,9.73E-06,9.73E-06,9.73E-06,9.73E-06,9.73E-06,9.73E-06,-6.89E-05,-1.57E-04,-2.36E-04,-2.75E-04,-2.95E-04,-2.36E-04,-1.57E-04,-1.08E-04,4.04E-04,2.23E-03,2.01E-03,1.83E-03,1.72E-03
qfd(OSG:ELY:ROA),-1.39E-05,5.81E-06,1.55E-05,2.54E-05,2.54E-05,2.54E-05,1.55E-05,1.83E-04,2.42E-04,2.81E-04,2.12E-04,2.12E-04,6.45E-05,-4.37E-05,5.49E-06,-7.32E-05,-4.38E-03,-1.16E-03,-1.17E-03,-1.23E-03,-1.29E-03
qfd(DWE:ELY:ROA),-1.98E-05,-2.05E-07,9.62E-06,1.95E-05,2.93E-05,2.93E-05,2.93E-05,1.94E-05,-5.92E-05,-1.48E-04,-2.26E-04,-2.66E-04,-2.76E-04,-2.17E-04,-1.38E-04,-7.88E-05,7.68E-04,2.32E-03,2.11E-03,1.94E-03,1.83E-03
qfd(CROPS:CNS:ROA),3.32E-04,2.43E-04,1.73E-04,1.14E-04,6.44E-05,4.47E-05,6.44E-05,-8.68E-04,-9.85E-04,-9.17E-04,-2.89E-04,-1.23E-04,9.26E-04,1.47E-03,8.47E-04,1.25E-03,3.32E-02,-5.43E-03,-4.63E-03,-3.40E-03,-2.73E-03
qfd(LSTK:CNS:ROA),3.49E-04,2.41E-04,1.65E-04,1.05E-04,5.60E-05,3.63E-05,5.58E-05,-1.04E-03,-1.24E-03,-1.22E-03,-5.43E-04,-3.77E-04,8.28E-04,1.50E-03,8.38E-04,1.34E-03,3.85E-02,-4.05E-03,-3.44E-03,-2.24E-03,-1.60E-03
qfd(FF:CNS:ROA),3.68E-04,2.70E-04,1.90E-04,1.31E-04,8.15E-05,6.18E-05,8.15E-05,-1.03E-03,-1.22E-03,-1.18E-03,-4.79E-04,-3.02E-04,9.24E-04,1.60E-03,9.14E-04,1.42E-03,3.91E-02,-4.52E-03,-3.84E-03,-2.59E-03,-1.93E-03
qfd(COG:CNS:ROA),4.33E-04,3.06E-04,2.18E-04,1.41E-04,8.41E-05,6.43E-05,8.41E-05,-1.22E-03,-1.45E-03,-1.39E-03,-5.58E-04,-3.51E-04,1.08E-03,1.88E-03,1.07E-03,1.65E-03,4.58E-02,-5.67E-03,-4.87E-03,-3.40E-03,-2.62E-03
qfd(IRON:CNS:ROA),3.59E-04,2.60E-04,1.83E-04,1.14E-04,6.43E-05,5.44E-05,8.39E-05,-1.03E-03,-1.21E-03,-1.18E-03,-4.96E-04,-3.20E-04,9.06E-04,1.58E-03,9.16E-04,1.43E-03,3.90E-02,-4.34E-03,-3.68E-03,-2.46E-03,-1.80E-03
qfd(FMAN:CNS:ROA),3.33E-04,2.44E-04,1.75E-04,1.16E-04,7.67E-05,5.70E-05,7.65E-05,-7.97E-04,-8.85E-04,-7.87E-04,-1.60E-04,1.67E-05,1.03E-03,1.54E-03,9.09E-04,1.28E-03,3.17E-02,-5.92E-03,-5.20E-03,-4.03E-03,-3.39E-03
qfd(LMAN:CNS:ROA),2.43E-04,1.81E-04,1.35E-04,9.61E-05,7.63E-05,5.68E-05,7.64E-05,-5.32E-04,-5.61E-04,-4.63E-04,7.53E-06,1.45E-04,8.70E-04,1.21E-03,7.42E-04,9.87E-04,2.27E-02,-4.89E-03,-4.33E-03,-3.47E-03,-2.99E-03
qfd(HMAN:CNS:ROA),3.32E-04,2.43E-04,1.73E-04,1.15E-04,7.57E-05,6.58E-05,9.54E-05,-9.58E-04,-1.17E-03,-1.17E-03,-5.55E-04,-4.07E-04,7.34E-04,1.41E-03,8.03E-04,1.30E-03,3.71E-02,-3.23E-03,-2.68E-03,-1.59E-03,-1.01E-03
qfd(TRD:CNS:ROA),3.59E-04,2.60E-04,1.84E-04,1.25E-04,8.53E-05,6.56E-05,8.53E-05,-1.01E-03,-1.21E-03,-1.18E-03,-4.94E-04,-3.18E-04,8.87E-04,1.56E-03,9.07E-04,1.41E-03,3.85E-02,-4.16E-03,-3.52E-03,-2.32E-03,-1.67E-03
qfd(TRN:CNS:ROA),3.49E-04,2.41E-04,1.64E-04,9.42E-05,4.50E-05,3.51E-05,5.47E-05,-1.04E-03,-1.24E-03,-1.21E-03,-5.35E-04,-3.68E-04,8.37E-04,1.52E-03,8.57E-04,1.37E-03,3.85E-02,-4.16E-03,-3.53E-03,-2.33E-03,-1.68E-03
qfd(ELY:CNS:ROA),4.05E-04,2.86E-04,1.98E-04,1.27E-04,7.76E-05,5.79E-05,7.75E-05,-1.16E-03,-1.38E-03,-1.34E-03,-5.72E-04,-3.86E-04,9.70E-04,1.73E-03,9.79E-04,1.54E-03,4.33E-02,-4.99E-03,-4.25E-03,-2.89E-03,-2.16E-03
qfd(CNS:CNS:ROA),3.70E-04,2.61E-04,1.84E-04,1.24E-04,7.50E-05,5.53E-05,7.49E-05,-8.96E-04,-1.00E-03,-8.96E-04,-2.00E-04,-4.45E-06,1.11E-03,1.67E-03,9.85E-04,1.40E-03,3.51E-02,-6.56E-03,-5.74E-03,-4.43E-03,-3.73E-03
qfd(CMN:CNS:ROA),3.50E-04,2.51E-04,1.77E-04,1.08E-04,5.82E-05,3.85E-05,5.82E-05,-1.01E-03,-1.20E-03,-1.16E-03,-4.92E-04,-3.25E-04,8.51E-04,1.50E-03,8.41E-04,1.32E-03,3.73E-02,-4.31E-03,-3.69E-03,-2.51E-03,-1.88E-03
qfd(OFI:CNS:ROA),3.62E-04,2.53E-04,1.75E-04,1.16E-04,6.62E-05,4.65E-05,6.60E-05,-7.29E-04,-6.89E-04,-4.54E-04,2.81E-04,5.25E-04,1.53E-03,1.95E-03,1.21E-03,1.48E-03,3.05E-02,-1.01E-02,-9.19E-03,-7.82E-03,-7.06E-03
qfd(ISR:CNS:ROA),3.51E-04,2.53E-04,1.77E-04,1.18E-04,6.87E-05,4.90E-05,6.87E-05,-7.95E-04,-8.34E-04,-6.77E-04,8.89E-06,2.15E-04,1.24E-03,1.72E-03,1.04E-03,1.38E-03,3.19E-02,-7.76E-03,-6.88E-03,-5.58E-03,-4.87E-03
qfd(OBS:CNS:ROA),3.51E-04,2.52E-04,1.77E-04,1.18E-04,6.84E-05,4.87E-05,6.83E-05,-8.44E-04,-9.03E-04,-7.66E-04,-6.99E-05,1.36E-04,1.21E-03,1.72E-03,1.03E-03,1.39E-03,3.34E-02,-7.47E-03,-6.65E-03,-5.37E-03,-4.67E-03
qfd(REC:CNS:ROA),3.59E-04,2.60E-04,1.85E-04,1.26E-04,7.64E-05,5.67E-05,7.64E-05,-1.01E-03,-1.20E-03,-1.16E-03,-4.84E-04,-3.17E-04,8.79E-04,1.54E-03,8.88E-04,1.38E-03,3.81E-02,-4.18E-03,-3.55E-03,-2.36E-03,-1.71E-03
qfd(OSG:CNS:ROA),3.60E-04,2.61E-04,1.84E-04,1.25E-04,8.58E-05,6.61E-05,8.58E-05,-9.35E-04,-1.07E-03,-9.93E-04,-3.07E-04,-1.21E-04,1.03E-03,1.62E-03,9.37E-04,1.38E-03,3.62E-02,-5.75E-03,-5.02E-03,-3.78E-03,-3.11E-03
qfd(DWE:CNS:ROA),3.59E-04,2.60E-04,1.83E-04,1.24E-04,7.43E-05,5.46E-05,7.43E-05,-1.02E-03,-1.22E-03,-1.19E-03,-5.15E-04,-3.49E-04,8.57E-04,1.54E-03,8.76E-04,1.38E-03,3.85E-02,-4.12E-03,-3.50E-03,-2.30E-03,-1.66E-03
qfd(CROPS:CMN:ROA),-9.75E-06,9.87E-06,1.94E-05,1.94E-05,1.94E-05,2.92E-05,2.92E-05,1.27E-04,1.27E-04,1.08E-04,2.92E-05,-1.87E-07,-1.18E-04,-1.67E-04,-9.83E-05,-1.28E-04,-3.04E-03,6.36E-04,6.55E-04,5.97E-04,5.67E-04
qfd(LSTK:CMN:ROA),9.82E-06,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,9.82E-06,-4.90E-05,-1.18E-04,-1.86E-04,-2.25E-04,-2.45E-04,-2.16E-04,-1.47E-04,-1.08E-04,-4.88E-05,1.70E-03,1.93E-03,1.77E-03,1.66E-03,1.61E-03
qfd(FF:CMN:ROA),1.96E-05,2.95E-05,3.93E-05,3.93E-05,3.93E-05,4.91E-05,4.91E-05,-9.70E-06,-6.85E-05,-1.18E-04,-1.37E-04,-1.57E-04,-1.08E-04,-3.93E-05,-1.96E-05,3.93E-05,2.32E-03,1.39E-03,1.29E-03,1.25E-03,1.22E-03
qfd(COG:CMN:ROA),5.88E-05,3.92E-05,1.95E-05,9.61E-06,9.61E-06,-2.53E-07,-2.53E-07,-1.88E-04,-2.56E-04,-2.86E-04,-2.07E-04,-1.97E-04,-1.11E-07,1.38E-04,5.91E-05,1.68E-04,6.71E-03,9.77E-05,1.08E-04,2.36E-04,2.95E-04
qfd(IRON:CMN:ROA),9.82E-06,1.96E-05,1.96E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,-1.96E-05,-7.83E-05,-1.37E-04,-1.76E-04,-2.06E-04,-1.77E-04,-1.08E-04,-7.88E-05,-2.01E-05,1.85E-03,1.68E-03,1.54E-03,1.45E-03,1.40E-03
qfd(FMAN:CMN:ROA),-9.88E-06,9.74E-06,1.95E-05,2.93E-05,2.93E-05,2.93E-05,1.95E-05,1.76E-04,2.15E-04,2.25E-04,1.37E-04,1.18E-04,-4.89E-05,-1.47E-04,-6.85E-05,-1.37E-04,-4.94E-03,2.90E-05,-2.01E-05,-1.38E-04,-2.06E-04
qfd(LMAN:CMN:ROA),-5.38E-05,-2.43E-05,-4.74E-06,1.49E-05,2.47E-05,2.47E-05,2.47E-05,2.60E-04,2.89E-04,2.60E-04,9.31E-05,5.38E-05,-2.01E-04,-3.38E-04,-1.81E-04,-2.70E-04,-7.78E-03,1.32E-03,1.12E-03,8.36E-04,6.79E-04
qfd(HMAN:CMN:ROA),-1.16E-04,-5.71E-05,-1.79E-05,1.16E-05,2.14E-05,3.12E-05,3.12E-05,3.06E-04,2.67E-04,1.49E-04,-1.36E-04,-2.35E-04,-5.79E-04,-6.88E-04,-4.02E-04,-4.61E-04,-9.86E-03,4.43E-03,3.98E-03,3.43E-03,3.11E-03
qfd(TRD:CMN:ROA),9.82E-06,1.96E-05,2.94E-05,3.92E-05,3.92E-05,3.92E-05,3.92E-05,-1.94E-05,-7.82E-05,-1.47E-04,-1.86E-04,-2.15E-04,-1.86E-04,-1.27E-04,-8.81E-05,-2.92E-05,1.67E-03,1.80E-03,1.65E-03,1.57E-03,1.51E-03
qfd(TRN:CMN:ROA),0,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,-2.94E-05,-9.81E-05,-1.76E-04,-2.35E-04,-2.64E-04,-2.55E-04,-1.96E-04,-1.37E-04,-8.83E-05,1.04E-03,2.08E-03,1.91E-03,1.78E-03,1.70E-03
qfd(ELY:CMN:ROA),3.90E-05,3.90E-05,2.91E-05,2.91E-05,1.93E-05,9.48E-06,9.48E-06,-1.08E-04,-1.67E-04,-2.06E-04,-1.77E-04,-1.87E-04,-6.90E-05,3.90E-05,1.95E-05,1.08E-04,4.46E-03,8.83E-04,8.24E-04,8.54E-04,8.63E-04
qfd(CNS:CMN:ROA),1.97E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,9.80E-05,1.18E-04,1.27E-04,9.80E-05,9.80E-05,3.91E-05,-9.89E-06,9.71E-06,-1.97E-05,-1.67E-03,-6.27E-04,-5.78E-04,-5.58E-04,-5.48E-04
qfd(CMN:CMN:ROA),9.83E-06,1.96E-05,1.96E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,1.96E-05,-2.92E-05,-8.80E-05,-1.37E-04,-1.66E-04,-1.76E-04,-1.37E-04,-8.80E-05,-4.88E-05,3.82E-04,1.65E-03,1.51E-03,1.39E-03,1.33E-03
qfd(OFI:CMN:ROA),2.96E-05,2.96E-05,2.96E-05,2.96E-05,2.96E-05,2.96E-05,2.96E-05,2.74E-04,4.41E-04,5.88E-04,6.07E-04,6.56E-04,4.80E-04,2.74E-04,2.35E-04,5.89E-05,-6.37E-03,-4.31E-03,-4.12E-03,-4.03E-03,-3.97E-03
qfd(ISR:CMN:ROA),2.02E-06,1.19E-05,2.17E-05,3.15E-05,4.12E-05,4.12E-05,3.14E-05,6.67E-04,1.06E-03,1.37E-03,1.34E-03,1.42E-03,9.12E-04,3.84E-04,3.54E-04,-7.66E-05,-1.81E-02,-9.13E-03,-8.52E-03,-8.30E-03,-8.16E-03
qfd(OBS:CMN:ROA),1.97E-05,1.97E-05,1.97E-05,1.97E-05,2.95E-05,3.94E-05,3.94E-05,1.76E-04,2.45E-04,3.04E-04,2.84E-04,2.94E-04,1.86E-04,7.89E-05,8.87E-05,6.61E-07,-3.52E-03,-1.63E-03,-1.59E-03,-1.58E-03,-1.57E-03
qfd(REC:CMN:ROA),9.82E-06,1.96E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,-9.80E-06,-6.86E-05,-1.27E-04,-1.67E-04,-1.86E-04,-1.77E-04,-1.28E-04,-8.83E-05,-3.93E-05,1.17E-03,1.74E-03,1.60E-03,1.49E-03,1.42E-03
qfd(OSG:CMN:ROA),1.97E-05,1.97E-05,1.97E-05,2.95E-05,3.93E-05,3.93E-05,3.93E-05,1.76E-04,2.55E-04,3.14E-04,2.94E-04,3.14E-04,2.06E-04,9.82E-05,9.82E-05,1.02E-05,-3.62E-03,-1.84E-03,-1.77E-03,-1.76E-03,-1.75E-03
qfd(DWE:CMN:ROA),1.95E-05,2.93E-05,2.93E-05,3.91E-05,3.91E-05,3.91E-05,3.91E-05,-1.97E-05,-8.84E-05,-1.57E-04,-1.86E-04,-2.06E-04,-1.67E-04,-9.82E-05,-5.90E-05,-3.94E-07,1.85E-03,1.86E-03,1.72E-03,1.63E-03,1.58E-03
qfd(CROPS:OFI:ROA),3.07E-05,3.07E-05,3.07E-05,4.05E-05,4.05E-05,4.05E-05,4.05E-05,3.34E-04,5.30E-04,7.07E-04,7.16E-04,7.65E-04,5.50E-04,2.95E-04,2.37E-04,2.11E-05,-7.73E-03,-5.35E-03,-4.96E-03,-4.76E-03,-4.63E-03
qfd(LSTK:OFI:ROA),2.97E-05,2.97E-05,3.95E-05,3.95E-05,3.95E-05,3.95E-05,3.95E-05,2.06E-04,3.23E-04,4.31E-04,4.50E-04,4.90E-04,3.82E-04,2.45E-04,2.06E-04,7.86E-05,-4.07E-03,-3.22E-03,-3.08E-03,-3.00E-03,-2.95E-03
qfd(FF:OFI:ROA),5.91E-05,4.93E-05,3.95E-05,3.95E-05,2.96E-05,2.96E-05,2.96E-05,1.57E-04,2.94E-04,4.31E-04,5.10E-04,5.78E-04,5.29E-04,4.12E-04,3.14E-04,1.96E-04,-2.18E-03,-4.56E-03,-4.28E-03,-4.06E-03,-3.92E-03
qfd(COG:OFI:ROA),9.86E-05,6.90E-05,4.92E-05,3.93E-05,2.94E-05,2.94E-05,2.94E-05,3.93E-05,1.87E-04,3.55E-04,5.42E-04,6.41E-04,7.39E-04,6.80E-04,4.63E-04,3.84E-04,2.15E-03,-6.00E-03,-5.62E-03,-5.21E-03,-4.98E-03
qfd(IRON:OFI:ROA),5.93E-05,4.94E-05,4.94E-05,4.94E-05,4.94E-05,4.94E-05,4.94E-05,1.77E-04,3.04E-04,4.32E-04,5.10E-04,5.69E-04,5.20E-04,3.92E-04,3.04E-04,1.96E-04,-2.36E-03,-4.25E-03,-4.01E-03,-3.83E-03,-3.72E-03
qfd(FMAN:OFI:ROA),3.95E-05,3.95E-05,3.95E-05,4.91E-05,4.91E-05,4.91E-05,4.91E-05,3.14E-04,5.00E-04,6.76E-04,7.05E-04,7.74E-04,6.07E-04,3.82E-04,3.14E-04,1.18E-04,-6.47E-03,-5.15E-03,-4.86E-03,-4.70E-03,-4.59E-03
qfd(LMAN:OFI:ROA),9.95E-06,1.98E-05,1.98E-05,2.96E-05,3.94E-05,3.94E-05,3.94E-05,3.63E-04,5.49E-04,7.05E-04,6.86E-04,7.35E-04,5.00E-04,2.45E-04,2.36E-04,2.03E-05,-8.70E-03,-4.42E-03,-4.24E-03,-4.18E-03,-4.14E-03
qfd(HMAN:OFI:ROA),6.93E-06,1.68E-05,1.68E-05,2.66E-05,2.66E-05,2.66E-05,2.66E-05,2.82E-04,4.39E-04,5.57E-04,5.38E-04,5.67E-04,3.80E-04,1.84E-04,1.74E-04,6.64E-06,-6.67E-03,-3.57E-03,-3.44E-03,-3.40E-03,-3.38E-03
qfd(TRD:OFI:ROA),4.94E-05,4.94E-05,4.94E-05,4.94E-05,4.94E-05,4.94E-05,4.94E-05,1.86E-04,3.23E-04,4.51E-04,5.10E-04,5.59E-04,4.90E-04,3.63E-04,2.85E-04,1.67E-04,-2.94E-03,-3.99E-03,-3.78E-03,-3.61E-03,-3.51E-03
qfd(TRN:OFI:ROA),4.93E-05,3.94E-05,2.96E-05,2.96E-05,2.96E-05,2.96E-05,2.96E-05,1.67E-04,3.04E-04,4.31E-04,4.90E-04,5.39E-04,4.60E-04,3.23E-04,2.45E-04,1.27E-04,-3.12E-03,-3.91E-03,-3.71E-03,-3.55E-03,-3.46E-03
qfd(ELY:OFI:ROA),6.90E-05,4.93E-05,3.95E-05,2.96E-05,2.96E-05,1.98E-05,1.98E-05,1.28E-04,2.85E-04,4.52E-04,5.70E-04,6.48E-04,6.48E-04,5.30E-04,3.73E-04,2.56E-04,-1.09E-03,-5.59E-03,-5.25E-03,-4.95E-03,-4.77E-03
qfd(CNS:OFI:ROA),4.96E-05,3.97E-05,3.97E-05,3.97E-05,3.97E-05,3.97E-05,3.97E-05,3.04E-04,5.29E-04,7.35E-04,8.13E-04,8.92E-04,7.35E-04,4.91E-04,3.83E-04,1.68E-04,-6.29E-03,-6.65E-03,-6.21E-03,-5.92E-03,-5.74E-03
qfd(CMN:OFI:ROA),3.94E-05,3.94E-05,3.94E-05,3.94E-05,2.96E-05,2.96E-05,2.96E-05,1.96E-04,3.43E-04,4.80E-04,5.39E-04,5.97E-04,5.09E-04,3.63E-04,2.94E-04,1.57E-04,-3.59E-03,-4.20E-03,-3.97E-03,-3.81E-03,-3.70E-03
qfd(OFI:OFI:ROA),6.27E-05,5.28E-05,5.28E-05,5.28E-05,5.28E-05,5.28E-05,5.28E-05,4.94E-04,8.66E-04,1.21E-03,1.33E-03,1.46E-03,1.20E-03,7.97E-04,6.41E-04,2.79E-04,-1.09E-02,-1.03E-02,-9.69E-03,-9.33E-03,-9.11E-03
qfd(ISR:OFI:ROA),4.76E-05,3.77E-05,3.77E-05,3.77E-05,3.77E-05,3.77E-05,3.77E-05,4.20E-04,7.13E-04,9.78E-04,1.04E-03,1.12E-03,8.70E-04,5.27E-04,4.20E-04,1.26E-04,-9.88E-03,-8.10E-03,-7.60E-03,-7.31E-03,-7.13E-03
qfd(OBS:OFI:ROA),5.25E-05,5.25E-05,4.27E-05,4.27E-05,3.29E-05,3.29E-05,3.29E-05,3.66E-04,6.40E-04,8.94E-04,9.73E-04,1.07E-03,8.75E-04,5.81E-04,4.54E-04,1.80E-04,-8.14E-03,-7.65E-03,-7.23E-03,-6.95E-03,-6.79E-03
qfd(REC:OFI:ROA),5.91E-05,4.93E-05,3.96E-05,3.96E-05,3.96E-05,3.96E-05,3.96E-05,1.86E-04,3.23E-04,4.51E-04,5.09E-04,5.68E-04,5.00E-04,3.72E-04,2.84E-04,1.67E-04,-2.92E-03,-4.14E-03,-3.91E-03,-3.74E-03,-3.64E-03
qfd(OSG:OFI:ROA),5.57E-05,4.58E-05,3.61E-05,3.61E-05,2.63E-05,2.63E-05,2.63E-05,4.96E-04,8.68E-04,1.21E-03,1.31E-03,1.44E-03,1.13E-03,7.02E-04,5.45E-04,1.73E-04,-1.20E-02,-1.04E-02,-9.77E-03,-9.43E-03,-9.21E-03
qfd(DWE:OFI:ROA),4.92E-05,3.94E-05,3.94E-05,3.94E-05,2.96E-05,2.96E-05,2.96E-05,1.67E-04,3.04E-04,4.31E-04,4.99E-04,5.58E-04,5.00E-04,3.72E-04,2.84E-04,1.67E-04,-2.61E-03,-4.07E-03,-3.84E-03,-3.67E-03,-3.56E-03
qfd(CROPS:ISR:ROA),-3.95E-05,-1.99E-05,-1.01E-05,-3.40E-07,9.45E-06,1.92E-05,1.92E-05,2.93E-04,3.81E-04,4.01E-04,2.64E-04,2.34E-04,-4.91E-05,-2.35E-04,-1.17E-04,-2.55E-04,-8.93E-03,-5.29E-04,-4.22E-04,-5.10E-04,-5.59E-04
qfd(LSTK:ISR:ROA),-3.95E-05,-1.01E-05,9.44E-06,2.90E-05,3.88E-05,3.88E-05,3.88E-05,1.95E-04,1.95E-04,1.56E-04,1.92E-05,-1.98E-05,-2.15E-04,-3.04E-04,-1.66E-04,-2.25E-04,-5.57E-03,1.56E-03,1.42E-03,1.19E-03,1.08E-03
