Control,baub-2012,baub-2013,baub-2014,baub-2015,baub-2016,baub-2017,baub-2018,baub-2019,baub-2020,baub-2021,baub-2022,baub-2023,baub-2024,baub-2025,baub-2026,baub-2027,baub-2028,baub-2029,baub-2030,baub-2031,baub-2032
pfd(CMN:CMN:IND),-1.01E-04,-1.06E-04,-1.05E-04,-1.04E-04,-1.02E-04,-1.01E-04,-1.00E-04,-9.84E-05,-9.69E-05,-9.53E-05,-9.40E-05,-9.21E-05,-9.09E-05,-9.04E-05,-8.97E-05,-9.04E-05,-8.99E-05,-8.89E-05,-8.79E-05,-8.79E-05,-8.79E-05
pfd(OFI:CMN:IND),-1.02E-04,-1.03E-04,-1.00E-04,-9.82E-05,-9.52E-05,-9.22E-05,-9.12E-05,-8.88E-05,-8.67E-05,-8.57E-05,-8.47E-05,-8.27E-05,-8.17E-05,-8.17E-05,-8.07E-05,-8.18E-05,-7.97E-05,-7.87E-05,-7.77E-05,-7.67E-05,-7.77E-05
pfd(ISR:CMN:IND),-1.01E-04,-1.05E-04,-1.03E-04,-1.01E-04,-9.96E-05,-9.78E-05,-9.70E-05,-9.48E-05,-9.32E-05,-9.16E-05,-9.07E-05,-8.89E-05,-8.78E-05,-8.72E-05,-8.72E-05,-8.72E-05,-8.62E-05,-8.62E-05,-8.52E-05,-8.42E-05,-8.42E-05
pfd(OBS:CMN:IND),-1.08E-04,-1.19E-04,-1.20E-04,-1.22E-04,-1.22E-04,-1.22E-04,-1.22E-04,-1.22E-04,-1.21E-04,-1.20E-04,-1.19E-04,-1.18E-04,-1.18E-04,-1.18E-04,-1.18E-04,-1.17E-04,-1.17E-04,-1.16E-04,-1.16E-04,-1.15E-04,-1.14E-04
pfd(REC:CMN:IND),-9.21E-05,-9.91E-05,-1.01E-04,-1.01E-04,-1.01E-04,-1.01E-04,-1.01E-04,-9.93E-05,-9.72E-05,-9.42E-05,-9.22E-05,-9.02E-05,-8.92E-05,-8.92E-05,-8.92E-05,-8.92E-05,-8.92E-05,-8.82E-05,-8.72E-05,-8.62E-05,-8.52E-05
pfd(OSG:CMN:IND),-6.37E-05,-6.68E-05,-6.65E-05,-6.51E-05,-6.31E-05,-6.21E-05,-6.11E-05,-5.91E-05,-5.71E-05,-5.51E-05,-5.41E-05,-5.31E-05,-5.21E-05,-5.21E-05,-5.11E-05,-5.01E-05,-4.91E-05,-4.81E-05,-4.71E-05,-4.50E-05,-4.40E-05
pfd(DWE:CMN:IND),-1.24E-04,-1.24E-04,-1.20E-04,-1.16E-04,-1.12E-04,-1.09E-04,-1.07E-04,-1.04E-04,-1.01E-04,-9.90E-05,-9.69E-05,-9.37E-05,-9.17E-05,-9.07E-05,-8.97E-05,-9.07E-05,-8.97E-05,-8.87E-05,-8.87E-05,-8.77E-05,-8.87E-05
pfd(CROPS:OFI:IND),-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-1.94E-05,-2.04E-05,-2.14E-05,-2.24E-05,-2.33E-05,-2.44E-05,-2.44E-05,-2.33E-05,-2.33E-05,-2.23E-05,-2.23E-05,-2.23E-05,-2.23E-05,-2.23E-05
pfd(LSTK:OFI:IND),-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05
pfd(FF:OFI:IND),-7.75E-05,-8.73E-05,-8.73E-05,-8.73E-05,-8.73E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04
pfd(COG:OFI:IND),-6.43E-05,-7.39E-05,-8.36E-05,-9.33E-05,-9.33E-05,-9.33E-05,-9.33E-05,-1.03E-04,-1.03E-04,-1.13E-04,-1.23E-04,-1.32E-04,-1.32E-04,-1.32E-04,-1.32E-04,-1.23E-04,-1.23E-04,-1.23E-04,-1.23E-04,-1.32E-04,-1.32E-04
pfd(IRON:OFI:IND),-7.76E-05,-8.75E-05,-9.73E-05,-9.73E-05,-9.73E-05,-1.07E-04,-1.17E-04,-1.47E-04,-1.47E-04,-1.47E-04,-1.37E-04,-1.27E-04,-9.72E-05,-8.73E-05,-1.07E-04,-9.72E-05,-1.27E-04,-1.27E-04,-1.27E-04,-1.27E-04,-1.17E-04
pfd(FMAN:OFI:IND),-6.02E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.13E-05,-6.13E-05,-6.02E-05
pfd(LMAN:OFI:IND),-9.86E-05,-1.06E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.08E-04,-1.08E-04,-1.08E-04,-1.08E-04,-1.07E-04,-1.07E-04,-1.06E-04,-1.05E-04,-1.04E-04,-1.03E-04,-1.02E-04,-1.01E-04,-9.85E-05
pfd(HMAN:OFI:IND),-7.75E-05,-8.74E-05,-8.74E-05,-8.74E-05,-8.93E-05,-9.13E-05,-9.13E-05,-9.43E-05,-9.72E-05,-9.92E-05,-1.01E-04,-1.05E-04,-1.05E-04,-1.05E-04,-1.05E-04,-9.53E-05,-9.53E-05,-9.53E-05,-9.53E-05,-1.05E-04,-1.05E-04
pfd(TRD:OFI:IND),-9.17E-05,-9.27E-05,-8.87E-05,-8.67E-05,-8.37E-05,-8.17E-05,-7.97E-05,-7.77E-05,-7.67E-05,-7.46E-05,-7.27E-05,-7.07E-05,-6.86E-05,-6.76E-05,-6.66E-05,-6.66E-05,-6.56E-05,-6.47E-05,-6.37E-05,-6.27E-05,-6.27E-05
pfd(TRN:OFI:IND),-7.74E-05,-8.13E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.14E-05,-8.23E-05,-8.14E-05,-8.04E-05,-7.94E-05,-7.84E-05,-7.84E-05,-7.84E-05,-7.84E-05,-7.84E-05,-7.74E-05
pfd(ELY:OFI:IND),-7.90E-05,-8.39E-05,-8.59E-05,-8.69E-05,-8.69E-05,-8.79E-05,-8.69E-05,-8.80E-05,-9.00E-05,-9.29E-05,-9.49E-05,-9.69E-05,-9.69E-05,-9.69E-05,-9.59E-05,-9.88E-05,-9.88E-05,-9.98E-05,-1.03E-04,-1.03E-04,-1.02E-04
pfd(CNS:OFI:IND),-5.05E-05,-4.85E-05,-4.65E-05,-4.45E-05,-4.36E-05,-4.26E-05,-4.21E-05,-4.30E-05,-4.36E-05,-4.56E-05,-4.56E-05,-4.56E-05,-4.36E-05,-4.26E-05,-4.16E-05,-4.06E-05,-4.06E-05,-3.96E-05,-3.86E-05,-3.76E-05,-3.66E-05
pfd(CMN:OFI:IND),-1.01E-04,-1.06E-04,-1.05E-04,-1.04E-04,-1.02E-04,-1.01E-04,-1.00E-04,-9.84E-05,-9.69E-05,-9.53E-05,-9.40E-05,-9.21E-05,-9.09E-05,-9.04E-05,-8.97E-05,-9.04E-05,-8.99E-05,-8.89E-05,-8.79E-05,-8.79E-05,-8.79E-05
pfd(OFI:OFI:IND),-1.02E-04,-1.03E-04,-1.00E-04,-9.82E-05,-9.52E-05,-9.22E-05,-9.12E-05,-8.88E-05,-8.67E-05,-8.57E-05,-8.47E-05,-8.27E-05,-8.17E-05,-8.17E-05,-8.07E-05,-8.18E-05,-7.97E-05,-7.87E-05,-7.77E-05,-7.67E-05,-7.77E-05
pfd(ISR:OFI:IND),-1.01E-04,-1.05E-04,-1.03E-04,-1.01E-04,-9.96E-05,-9.78E-05,-9.70E-05,-9.48E-05,-9.32E-05,-9.16E-05,-9.07E-05,-8.89E-05,-8.78E-05,-8.72E-05,-8.72E-05,-8.72E-05,-8.62E-05,-8.62E-05,-8.52E-05,-8.42E-05,-8.42E-05
pfd(OBS:OFI:IND),-1.08E-04,-1.19E-04,-1.20E-04,-1.22E-04,-1.22E-04,-1.22E-04,-1.22E-04,-1.22E-04,-1.21E-04,-1.20E-04,-1.19E-04,-1.18E-04,-1.18E-04,-1.18E-04,-1.18E-04,-1.17E-04,-1.17E-04,-1.16E-04,-1.16E-04,-1.15E-04,-1.14E-04
pfd(REC:OFI:IND),-9.21E-05,-9.91E-05,-1.01E-04,-1.01E-04,-1.01E-04,-1.01E-04,-1.01E-04,-9.93E-05,-9.72E-05,-9.42E-05,-9.22E-05,-9.02E-05,-8.92E-05,-8.92E-05,-8.92E-05,-8.92E-05,-8.92E-05,-8.82E-05,-8.72E-05,-8.62E-05,-8.52E-05
pfd(OSG:OFI:IND),-6.37E-05,-6.68E-05,-6.65E-05,-6.51E-05,-6.31E-05,-6.21E-05,-6.11E-05,-5.91E-05,-5.71E-05,-5.51E-05,-5.41E-05,-5.31E-05,-5.21E-05,-5.21E-05,-5.11E-05,-5.01E-05,-4.91E-05,-4.81E-05,-4.71E-05,-4.50E-05,-4.40E-05
pfd(DWE:OFI:IND),-1.24E-04,-1.24E-04,-1.20E-04,-1.16E-04,-1.12E-04,-1.09E-04,-1.07E-04,-1.04E-04,-1.01E-04,-9.90E-05,-9.69E-05,-9.37E-05,-9.17E-05,-9.07E-05,-8.97E-05,-9.07E-05,-8.97E-05,-8.87E-05,-8.87E-05,-8.77E-05,-8.87E-05
pfd(CROPS:ISR:IND),-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-1.94E-05,-2.04E-05,-2.14E-05,-2.24E-05,-2.33E-05,-2.44E-05,-2.44E-05,-2.33E-05,-2.33E-05,-2.23E-05,-2.23E-05,-2.23E-05,-2.23E-05,-2.23E-05
pfd(LSTK:ISR:IND),-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05
pfd(FF:ISR:IND),-7.75E-05,-8.73E-05,-8.73E-05,-8.73E-05,-8.73E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04
pfd(COG:ISR:IND),-6.43E-05,-7.39E-05,-8.36E-05,-9.33E-05,-9.33E-05,-9.33E-05,-9.33E-05,-1.03E-04,-1.03E-04,-1.13E-04,-1.23E-04,-1.32E-04,-1.32E-04,-1.32E-04,-1.32E-04,-1.23E-04,-1.23E-04,-1.23E-04,-1.23E-04,-1.32E-04,-1.32E-04
pfd(IRON:ISR:IND),-7.76E-05,-8.75E-05,-9.73E-05,-9.73E-05,-9.73E-05,-1.07E-04,-1.17E-04,-1.47E-04,-1.47E-04,-1.47E-04,-1.37E-04,-1.27E-04,-9.72E-05,-8.73E-05,-1.07E-04,-9.72E-05,-1.27E-04,-1.27E-04,-1.27E-04,-1.27E-04,-1.17E-04
pfd(FMAN:ISR:IND),-6.02E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.13E-05,-6.13E-05,-6.02E-05
pfd(LMAN:ISR:IND),-9.86E-05,-1.06E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.08E-04,-1.08E-04,-1.08E-04,-1.08E-04,-1.07E-04,-1.07E-04,-1.06E-04,-1.05E-04,-1.04E-04,-1.03E-04,-1.02E-04,-1.01E-04,-9.85E-05
pfd(HMAN:ISR:IND),-7.75E-05,-8.74E-05,-8.74E-05,-8.74E-05,-8.93E-05,-9.13E-05,-9.13E-05,-9.43E-05,-9.72E-05,-9.92E-05,-1.01E-04,-1.05E-04,-1.05E-04,-1.05E-04,-1.05E-04,-9.53E-05,-9.53E-05,-9.53E-05,-9.53E-05,-1.05E-04,-1.05E-04
pfd(TRD:ISR:IND),-9.17E-05,-9.27E-05,-8.87E-05,-8.67E-05,-8.37E-05,-8.17E-05,-7.97E-05,-7.77E-05,-7.67E-05,-7.46E-05,-7.27E-05,-7.07E-05,-6.86E-05,-6.76E-05,-6.66E-05,-6.66E-05,-6.56E-05,-6.47E-05,-6.37E-05,-6.27E-05,-6.27E-05
pfd(TRN:ISR:IND),-7.74E-05,-8.13E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.14E-05,-8.23E-05,-8.14E-05,-8.04E-05,-7.94E-05,-7.84E-05,-7.84E-05,-7.84E-05,-7.84E-05,-7.84E-05,-7.74E-05
pfd(ELY:ISR:IND),-7.90E-05,-8.39E-05,-8.59E-05,-8.69E-05,-8.69E-05,-8.79E-05,-8.69E-05,-8.80E-05,-9.00E-05,-9.29E-05,-9.49E-05,-9.69E-05,-9.69E-05,-9.69E-05,-9.59E-05,-9.88E-05,-9.88E-05,-9.98E-05,-1.03E-04,-1.03E-04,-1.02E-04
pfd(CNS:ISR:IND),-5.05E-05,-4.85E-05,-4.65E-05,-4.45E-05,-4.36E-05,-4.26E-05,-4.21E-05,-4.30E-05,-4.36E-05,-4.56E-05,-4.56E-05,-4.56E-05,-4.36E-05,-4.26E-05,-4.16E-05,-4.06E-05,-4.06E-05,-3.96E-05,-3.86E-05,-3.76E-05,-3.66E-05
pfd(CMN:ISR:IND),-1.01E-04,-1.06E-04,-1.05E-04,-1.04E-04,-1.02E-04,-1.01E-04,-1.00E-04,-9.84E-05,-9.69E-05,-9.53E-05,-9.40E-05,-9.21E-05,-9.09E-05,-9.04E-05,-8.97E-05,-9.04E-05,-8.99E-05,-8.89E-05,-8.79E-05,-8.79E-05,-8.79E-05
pfd(OFI:ISR:IND),-1.02E-04,-1.03E-04,-1.00E-04,-9.82E-05,-9.52E-05,-9.22E-05,-9.12E-05,-8.88E-05,-8.67E-05,-8.57E-05,-8.47E-05,-8.27E-05,-8.17E-05,-8.17E-05,-8.07E-05,-8.18E-05,-7.97E-05,-7.87E-05,-7.77E-05,-7.67E-05,-7.77E-05
pfd(ISR:ISR:IND),-1.01E-04,-1.05E-04,-1.03E-04,-1.01E-04,-9.96E-05,-9.78E-05,-9.70E-05,-9.48E-05,-9.32E-05,-9.16E-05,-9.07E-05,-8.89E-05,-8.78E-05,-8.72E-05,-8.72E-05,-8.72E-05,-8.62E-05,-8.62E-05,-8.52E-05,-8.42E-05,-8.42E-05
pfd(OBS:ISR:IND),-1.08E-04,-1.19E-04,-1.20E-04,-1.22E-04,-1.22E-04,-1.22E-04,-1.22E-04,-1.22E-04,-1.21E-04,-1.20E-04,-1.19E-04,-1.18E-04,-1.18E-04,-1.18E-04,-1.18E-04,-1.17E-04,-1.17E-04,-1.16E-04,-1.16E-04,-1.15E-04,-1.14E-04
pfd(REC:ISR:IND),-9.21E-05,-9.91E-05,-1.01E-04,-1.01E-04,-1.01E-04,-1.01E-04,-1.01E-04,-9.93E-05,-9.72E-05,-9.42E-05,-9.22E-05,-9.02E-05,-8.92E-05,-8.92E-05,-8.92E-05,-8.92E-05,-8.92E-05,-8.82E-05,-8.72E-05,-8.62E-05,-8.52E-05
pfd(OSG:ISR:IND),-6.37E-05,-6.68E-05,-6.65E-05,-6.51E-05,-6.31E-05,-6.21E-05,-6.11E-05,-5.91E-05,-5.71E-05,-5.51E-05,-5.41E-05,-5.31E-05,-5.21E-05,-5.21E-05,-5.11E-05,-5.01E-05,-4.91E-05,-4.81E-05,-4.71E-05,-4.50E-05,-4.40E-05
pfd(DWE:ISR:IND),-1.24E-04,-1.24E-04,-1.20E-04,-1.16E-04,-1.12E-04,-1.09E-04,-1.07E-04,-1.04E-04,-1.01E-04,-9.90E-05,-9.69E-05,-9.37E-05,-9.17E-05,-9.07E-05,-8.97E-05,-9.07E-05,-8.97E-05,-8.87E-05,-8.87E-05,-8.77E-05,-8.87E-05
pfd(CROPS:OBS:IND),-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-1.94E-05,-2.04E-05,-2.14E-05,-2.24E-05,-2.33E-05,-2.44E-05,-2.44E-05,-2.33E-05,-2.33E-05,-2.23E-05,-2.23E-05,-2.23E-05,-2.23E-05,-2.23E-05
pfd(LSTK:OBS:IND),-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05
pfd(FF:OBS:IND),-7.75E-05,-8.73E-05,-8.73E-05,-8.73E-05,-8.73E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04
pfd(COG:OBS:IND),-6.43E-05,-7.39E-05,-8.36E-05,-9.33E-05,-9.33E-05,-9.33E-05,-9.33E-05,-1.03E-04,-1.03E-04,-1.13E-04,-1.23E-04,-1.32E-04,-1.32E-04,-1.32E-04,-1.32E-04,-1.23E-04,-1.23E-04,-1.23E-04,-1.23E-04,-1.32E-04,-1.32E-04
pfd(IRON:OBS:IND),-7.76E-05,-8.75E-05,-9.73E-05,-9.73E-05,-9.73E-05,-1.07E-04,-1.17E-04,-1.47E-04,-1.47E-04,-1.47E-04,-1.37E-04,-1.27E-04,-9.72E-05,-8.73E-05,-1.07E-04,-9.72E-05,-1.27E-04,-1.27E-04,-1.27E-04,-1.27E-04,-1.17E-04
pfd(FMAN:OBS:IND),-6.02E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.13E-05,-6.13E-05,-6.02E-05
pfd(LMAN:OBS:IND),-9.86E-05,-1.06E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.08E-04,-1.08E-04,-1.08E-04,-1.08E-04,-1.07E-04,-1.07E-04,-1.06E-04,-1.05E-04,-1.04E-04,-1.03E-04,-1.02E-04,-1.01E-04,-9.85E-05
pfd(HMAN:OBS:IND),-7.75E-05,-8.74E-05,-8.74E-05,-8.74E-05,-8.93E-05,-9.13E-05,-9.13E-05,-9.43E-05,-9.72E-05,-9.92E-05,-1.01E-04,-1.05E-04,-1.05E-04,-1.05E-04,-1.05E-04,-9.53E-05,-9.53E-05,-9.53E-05,-9.53E-05,-1.05E-04,-1.05E-04
pfd(TRD:OBS:IND),-9.17E-05,-9.27E-05,-8.87E-05,-8.67E-05,-8.37E-05,-8.17E-05,-7.97E-05,-7.77E-05,-7.67E-05,-7.46E-05,-7.27E-05,-7.07E-05,-6.86E-05,-6.76E-05,-6.66E-05,-6.66E-05,-6.56E-05,-6.47E-05,-6.37E-05,-6.27E-05,-6.27E-05
pfd(TRN:OBS:IND),-7.74E-05,-8.13E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.14E-05,-8.23E-05,-8.14E-05,-8.04E-05,-7.94E-05,-7.84E-05,-7.84E-05,-7.84E-05,-7.84E-05,-7.84E-05,-7.74E-05
pfd(ELY:OBS:IND),-7.90E-05,-8.39E-05,-8.59E-05,-8.69E-05,-8.69E-05,-8.79E-05,-8.69E-05,-8.80E-05,-9.00E-05,-9.29E-05,-9.49E-05,-9.69E-05,-9.69E-05,-9.69E-05,-9.59E-05,-9.88E-05,-9.88E-05,-9.98E-05,-1.03E-04,-1.03E-04,-1.02E-04
pfd(CNS:OBS:IND),-5.05E-05,-4.85E-05,-4.65E-05,-4.45E-05,-4.36E-05,-4.26E-05,-4.21E-05,-4.30E-05,-4.36E-05,-4.56E-05,-4.56E-05,-4.56E-05,-4.36E-05,-4.26E-05,-4.16E-05,-4.06E-05,-4.06E-05,-3.96E-05,-3.86E-05,-3.76E-05,-3.66E-05
pfd(CMN:OBS:IND),-1.01E-04,-1.06E-04,-1.05E-04,-1.04E-04,-1.02E-04,-1.01E-04,-1.00E-04,-9.84E-05,-9.69E-05,-9.53E-05,-9.40E-05,-9.21E-05,-9.09E-05,-9.04E-05,-8.97E-05,-9.04E-05,-8.99E-05,-8.89E-05,-8.79E-05,-8.79E-05,-8.79E-05
pfd(OFI:OBS:IND),-1.02E-04,-1.03E-04,-1.00E-04,-9.82E-05,-9.52E-05,-9.22E-05,-9.12E-05,-8.88E-05,-8.67E-05,-8.57E-05,-8.47E-05,-8.27E-05,-8.17E-05,-8.17E-05,-8.07E-05,-8.18E-05,-7.97E-05,-7.87E-05,-7.77E-05,-7.67E-05,-7.77E-05
pfd(ISR:OBS:IND),-1.01E-04,-1.05E-04,-1.03E-04,-1.01E-04,-9.96E-05,-9.78E-05,-9.70E-05,-9.48E-05,-9.32E-05,-9.16E-05,-9.07E-05,-8.89E-05,-8.78E-05,-8.72E-05,-8.72E-05,-8.72E-05,-8.62E-05,-8.62E-05,-8.52E-05,-8.42E-05,-8.42E-05
pfd(OBS:OBS:IND),-1.08E-04,-1.19E-04,-1.20E-04,-1.22E-04,-1.22E-04,-1.22E-04,-1.22E-04,-1.22E-04,-1.21E-04,-1.20E-04,-1.19E-04,-1.18E-04,-1.18E-04,-1.18E-04,-1.18E-04,-1.17E-04,-1.17E-04,-1.16E-04,-1.16E-04,-1.15E-04,-1.14E-04
pfd(REC:OBS:IND),-9.21E-05,-9.91E-05,-1.01E-04,-1.01E-04,-1.01E-04,-1.01E-04,-1.01E-04,-9.93E-05,-9.72E-05,-9.42E-05,-9.22E-05,-9.02E-05,-8.92E-05,-8.92E-05,-8.92E-05,-8.92E-05,-8.92E-05,-8.82E-05,-8.72E-05,-8.62E-05,-8.52E-05
pfd(OSG:OBS:IND),-6.37E-05,-6.68E-05,-6.65E-05,-6.51E-05,-6.31E-05,-6.21E-05,-6.11E-05,-5.91E-05,-5.71E-05,-5.51E-05,-5.41E-05,-5.31E-05,-5.21E-05,-5.21E-05,-5.11E-05,-5.01E-05,-4.91E-05,-4.81E-05,-4.71E-05,-4.50E-05,-4.40E-05
pfd(DWE:OBS:IND),-1.24E-04,-1.24E-04,-1.20E-04,-1.16E-04,-1.12E-04,-1.09E-04,-1.07E-04,-1.04E-04,-1.01E-04,-9.90E-05,-9.69E-05,-9.37E-05,-9.17E-05,-9.07E-05,-8.97E-05,-9.07E-05,-8.97E-05,-8.87E-05,-8.87E-05,-8.77E-05,-8.87E-05
pfd(CROPS:REC:IND),-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-1.94E-05,-2.04E-05,-2.14E-05,-2.24E-05,-2.33E-05,-2.44E-05,-2.44E-05,-2.33E-05,-2.33E-05,-2.23E-05,-2.23E-05,-2.23E-05,-2.23E-05,-2.23E-05
pfd(LSTK:REC:IND),-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05
pfd(FF:REC:IND),-7.75E-05,-8.73E-05,-8.73E-05,-8.73E-05,-8.73E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-9.70E-05,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04
pfd(COG:REC:IND),-6.43E-05,-7.39E-05,-8.36E-05,-9.33E-05,-9.33E-05,-9.33E-05,-9.33E-05,-1.03E-04,-1.03E-04,-1.13E-04,-1.23E-04,-1.32E-04,-1.32E-04,-1.32E-04,-1.32E-04,-1.23E-04,-1.23E-04,-1.23E-04,-1.23E-04,-1.32E-04,-1.32E-04
pfd(IRON:REC:IND),-7.76E-05,-8.75E-05,-9.73E-05,-9.73E-05,-9.73E-05,-1.07E-04,-1.17E-04,-1.47E-04,-1.47E-04,-1.47E-04,-1.37E-04,-1.27E-04,-9.72E-05,-8.73E-05,-1.07E-04,-9.72E-05,-1.27E-04,-1.27E-04,-1.27E-04,-1.27E-04,-1.17E-04
pfd(FMAN:REC:IND),-6.02E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.22E-05,-6.13E-05,-6.13E-05,-6.02E-05
pfd(LMAN:REC:IND),-9.86E-05,-1.06E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.09E-04,-1.08E-04,-1.08E-04,-1.08E-04,-1.08E-04,-1.07E-04,-1.07E-04,-1.06E-04,-1.05E-04,-1.04E-04,-1.03E-04,-1.02E-04,-1.01E-04,-9.85E-05
pfd(HMAN:REC:IND),-7.75E-05,-8.74E-05,-8.74E-05,-8.74E-05,-8.93E-05,-9.13E-05,-9.13E-05,-9.43E-05,-9.72E-05,-9.92E-05,-1.01E-04,-1.05E-04,-1.05E-04,-1.05E-04,-1.05E-04,-9.53E-05,-9.53E-05,-9.53E-05,-9.53E-05,-1.05E-04,-1.05E-04
pfd(TRD:REC:IND),-9.17E-05,-9.27E-05,-8.87E-05,-8.67E-05,-8.37E-05,-8.17E-05,-7.97E-05,-7.77E-05,-7.67E-05,-7.46E-05,-7.27E-05,-7.07E-05,-6.86E-05,-6.76E-05,-6.66E-05,-6.66E-05,-6.56E-05,-6.47E-05,-6.37E-05,-6.27E-05,-6.27E-05
pfd(TRN:REC:IND),-7.74E-05,-8.13E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.23E-05,-8.14E-05,-8.23E-05,-8.14E-05,-8.04E-05,-7.94E-05,-7.84E-05,-7.84E-05,-7.84E-05,-7.84E-05,-7.84E-05,-7.74E-05
pfd(ELY:REC:IND),-7.90E-05,-8.39E-05,-8.59E-05,-8.69E-05,-8.69E-05,-8.79E-05,-8.69E-05,-8.80E-05,-9.00E-05,-9.29E-05,-9.49E-05,-9.69E-05,-9.69E-05,-9.69E-05,-9.59E-05,-9.88E-05,-9.88E-05,-9.98E-05,-1.03E-04,-1.03E-04,-1.02E-04
